team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1934,1,Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,2,Footscray,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,3,Collingwood,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,4,Essendon,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,5,Hawthorn,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,6,Richmond,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,7,Geelong,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,8,Fitzroy,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,9,North Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,10,South Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,11,St Kilda,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1935,12,North Melbourne,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1935,13,Footscray,7,D,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,14,Melbourne,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,15,Essendon,10,W,5,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1935,16,Fitzroy,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,17,Geelong,12,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1935,18,Hawthorn,13,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1935,19,Richmond,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,20,South Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,21,St Kilda,16,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1935,22,Richmond,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,23,St Kilda,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1936,24,North Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,25,Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,26,Geelong,10,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1936,27,South Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,28,Hawthorn,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,29,Footscray,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,30,Collingwood,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,31,St Kilda,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,32,Melbourne,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,33,South Melbourne,1,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1937,34,Geelong,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,35,Melbourne,3,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1937,36,St Kilda,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,37,Collingwood,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,38,South Melbourne,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
