team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1981,1,Collingwood,1,L,15,5,2,1,6,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1981,2,Melbourne,2,W,15,9,2,4,13,,,,,,,,,2,5,,,,,,,,,
Fitzroy,1981,3,Carlton,3,L,15,3,1,1,4,,,,,,,,,,4,,,,,,,,,
Fitzroy,1981,4,South Melbourne,4,W,15,11,2,5,16,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1981,5,Essendon,5,W,15,6,1,5,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,6,North Melbourne,6,L,15,1,,,1,,,,,,,,,,2,,,,,,,,,
Fitzroy,1982,7,Richmond,2,L,15,9,,2,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1982,8,Geelong,10,W,15,8,2,3,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,9,Footscray,11,W,15,6,2,7,13,,,,,,,,,,3,,,,,,,,,
Fitzroy,1982,10,North Melbourne,13,L,15,9,3,3,12,,,,,,,,,2,,,,,,,,,,
Fitzroy,1982,11,Sydney,14,L,15,,,1,1,,,,,,,,,,2,,,,,,,,,
Fitzroy,1982,12,Essendon,15,L,15,7,2,4,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1982,13,Collingwood,16,W,15,8,4,6,14,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1982,14,Hawthorn,17,W,15,10,2,6,16,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1982,15,Melbourne,18,W,15,10,3,1,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,16,St Kilda,19,W,15,4,1,7,11,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1982,17,Geelong,20,W,15,4,2,1,5,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,18,Footscray,21,W,15,10,4,5,15,,,,,,,,,,2,,,,,,,,,
Fitzroy,1982,19,Carlton,22,L,15,7,,4,11,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1983,20,Hawthorn,1,L,15,6,1,4,10,,1,,,,,,,,3,,,,,,,,,
Fitzroy,1983,21,North Melbourne,2,W,15,5,2,6,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1983,22,Essendon,3,W,15,7,1,4,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,23,Sydney,4,W,15,10,4,7,17,,,1,,,,,,2,1,,,,,,,,,
Fitzroy,1983,24,Carlton,5,W,15,11,5,4,15,,,2,,,,,,2,2,,,,,,,,,
Fitzroy,1983,25,St Kilda,6,W,15,16,3,5,21,,1,,,,,,,6,,,,,,,,,,
Fitzroy,1983,26,Geelong,7,W,15,13,4,6,19,,,,,,,,,3,,,,,,,,,,
Fitzroy,1983,27,Melbourne,8,W,15,5,1,6,11,,,1,,,,,,1,1,,,,,,,,,
Fitzroy,1983,28,Footscray,9,L,15,8,5,2,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1983,29,Collingwood,10,W,15,15,6,4,19,,1,,,,,,,3,4,,,,,,,,,
Fitzroy,1983,30,Richmond,11,W,15,12,5,5,17,,,,,,,,,5,,,,,,,,,,
Fitzroy,1983,31,Hawthorn,12,L,15,4,,1,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1983,32,North Melbourne,13,W,15,11,10,11,22,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1983,33,Essendon,14,W,15,8,3,2,10,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1983,34,Sydney,15,L,15,7,,2,9,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1983,35,Carlton,16,L,15,10,4,7,17,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,36,St Kilda,17,L,15,5,2,2,7,,,,,,,,,,4,,,,,,,,,
Fitzroy,1983,37,Hawthorn,QF,L,15,6,1,4,10,,,1,,,,,,3,1,,,,,,,,,
Fitzroy,1983,38,Essendon,SF,L,15,11,3,2,13,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1984,39,Essendon,6,L,15,4,1,1,5,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,40,Hawthorn,7,L,15,7,4,4,11,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1984,41,Melbourne,8,L,15,14,2,,14,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,42,Collingwood,9,L,15,6,1,3,9,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1984,43,St Kilda,10,W,15,12,5,8,20,,,,,,,,,2,2,2,,,,,,,,
Fitzroy,1984,44,North Melbourne,11,W,15,8,4,5,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,45,Richmond,13,W,15,3,,3,6,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,46,Sydney,15,L,15,9,4,3,12,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1984,47,Essendon,16,L,15,8,2,7,15,,,,,,,,,2,,,,,,,,,,
Fitzroy,1985,48,Melbourne,1,L,15,6,3,11,17,,,,,,,,,7,4,,,,,,,,,
Fitzroy,1985,49,Essendon,2,L,15,6,,4,10,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,50,Sydney,3,W,15,7,4,16,23,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1985,51,Richmond,4,L,15,12,3,4,16,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1985,52,St Kilda,5,L,15,9,2,4,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,53,Geelong,1,W,15,10,1,3,13,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,54,Footscray,2,W,15,11,2,8,19,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1986,55,Melbourne,3,W,15,11,3,2,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,56,Carlton,4,L,15,9,1,4,13,,,,,,,,,,2,,,,,,,,,
Fitzroy,1986,57,Hawthorn,5,W,15,11,1,4,15,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1986,58,Melbourne,14,L,15,4,1,5,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1986,59,Carlton,15,W,15,9,4,8,17,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1986,60,Collingwood,16,L,15,2,1,5,7,,,,,,,,,,1,,,,,,,,,
Fitzroy,1986,61,Hawthorn,17,W,15,7,3,6,13,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1986,62,Richmond,18,W,15,13,2,8,21,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,63,St Kilda,19,W,15,14,6,7,21,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1986,64,North Melbourne,20,L,15,9,4,5,14,,,,,,,,,,1,,,,,,,,,
Fitzroy,1986,65,Essendon,21,W,15,6,,4,10,,,,,,,,,,,,,,,,,,,
Fitzroy,1986,66,Sydney,22,W,15,11,,3,14,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,67,Essendon,EF,W,15,9,1,2,11,,,,,,,,,2,,,,,,,,,,
Fitzroy,1986,68,Sydney,SF,W,15,7,2,5,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,69,Hawthorn,PF,L,15,6,1,3,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1987,70,Melbourne,1,L,15,9,,3,12,,,,4,,,,,2,,,,,,,,,,
Fitzroy,1987,71,St Kilda,2,W,15,10,1,4,14,1,1,,5,,,,,3,,,,,,,,,,
Fitzroy,1987,72,North Melbourne,3,W,15,7,1,3,10,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1987,73,Brisbane Bears,4,W,15,8,3,1,9,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1987,74,Geelong,5,L,15,8,4,10,18,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1987,75,Hawthorn,6,L,15,9,3,5,14,,,,4,,,,,1,2,,,,,,,,,
Fitzroy,1987,76,Essendon,7,W,15,3,,2,5,,,,2,,,,,1,3,,,,,,,,,
Fitzroy,1987,77,Collingwood,12,L,15,3,1,4,7,,,,2,,,,,,1,,,,,,,,,
