team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1977,1,Melbourne,18,W,54,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1978,2,Richmond,1,L,37,6,2,3,9,1,,,,,,,,3,2,,,,,,,,,
Carlton,1978,3,Geelong,2,L,37,21,9,7,28,,1,,,,,,,3,1,,,,,,,,,
Carlton,1978,4,Melbourne,3,W,37,16,4,4,20,,2,,,,,,,,3,,,,,,,,,
Carlton,1978,5,Essendon,4,L,37,6,1,,6,,1,,,,,,,2,1,,,,,,,,,
Carlton,1978,6,South Melbourne,5,L,37,8,1,4,12,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1978,7,Hawthorn,6,L,37,5,1,3,8,1,,,,,,,,1,1,,,,,,,,,
Carlton,1978,8,Collingwood,7,W,37,,,1,1,,,,,,,,,,1,,,,,,,,,
Carlton,1978,9,Melbourne,15,W,37,9,4,4,13,,,,,,,,,2,2,,,,,,,,,
Carlton,1978,10,South Melbourne,16,W,37,11,3,3,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1978,11,Hawthorn,17,W,37,16,5,4,20,,,1,,,,,,2,1,,,,,,,,,
Carlton,1978,12,Collingwood,18,W,37,15,4,1,16,,,,,,,,,2,1,,,,,,,,,
Carlton,1978,13,Fitzroy,19,W,37,8,5,3,11,,,,,,,,,,1,,,,,,,,,
Carlton,1978,14,North Melbourne,20,W,37,12,1,3,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1978,15,Footscray,21,W,37,8,4,3,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1978,16,St Kilda,22,L,37,23,14,3,26,,,,,,,,,5,2,,,,,,,,,
