team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1930,1,Hawthorn,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,2,South Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,3,Geelong,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,4,Fitzroy,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,5,North Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,6,Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,7,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,8,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,9,Carlton,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,10,Essendon,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,11,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,12,North Melbourne,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,13,Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,14,Footscray,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,15,Collingwood,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,16,Carlton,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,17,Essendon,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,18,Richmond,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,19,Essendon,1,W,4,,,,,,,,,,,,,,,1,,,,,,,,
St Kilda,1931,20,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,21,Hawthorn,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,22,South Melbourne,4,L,4,,,,,1,,,,,,,,,,1,,,,,,,,
St Kilda,1931,23,North Melbourne,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,24,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,25,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,26,Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,27,Fitzroy,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,28,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,29,Essendon,12,L,4,,,,,1,,,,,,,,,,2,,,,,,,,
St Kilda,1931,30,Geelong,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,31,Hawthorn,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,32,South Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,33,North Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,34,Collingwood,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,35,Carlton,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,36,Richmond,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,37,Hawthorn,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,38,Geelong,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,39,Essendon,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,40,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,41,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,42,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,43,Richmond,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,44,Hawthorn,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,45,Geelong,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,46,Essendon,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,47,Footscray,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,48,Hawthorn,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,49,Essendon,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,50,Fitzroy,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,51,Geelong,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,52,Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,53,South Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,54,Collingwood,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
