team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1957,1,Collingwood,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,2,Fitzroy,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,3,Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,4,Footscray,4,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1957,5,South Melbourne,5,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1957,6,Hawthorn,6,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1957,7,Carlton,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,8,Geelong,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,9,St Kilda,9,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1957,10,Richmond,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,11,North Melbourne,11,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1957,12,Collingwood,12,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1957,13,Fitzroy,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,14,Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,15,Footscray,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,16,South Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,17,Hawthorn,17,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1957,18,Carlton,18,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1957,19,Melbourne,SF,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1957,20,Melbourne,GF,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,21,Geelong,1,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1958,22,St Kilda,2,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1958,23,Hawthorn,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,24,Collingwood,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,25,Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,26,North Melbourne,6,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1958,27,Richmond,7,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1958,28,Footscray,8,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1958,29,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,30,Fitzroy,10,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1958,31,South Melbourne,11,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1958,32,Geelong,12,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1958,33,St Kilda,13,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1958,34,Hawthorn,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,35,Collingwood,15,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1958,36,Melbourne,16,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1958,37,North Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,38,Richmond,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,39,St Kilda,2,W,11,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1959,40,South Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,41,North Melbourne,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,42,Geelong,5,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1959,43,Fitzroy,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,44,Footscray,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,45,Melbourne,8,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,46,Collingwood,9,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,47,Hawthorn,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,48,Richmond,11,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1959,49,Carlton,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,50,St Kilda,13,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,51,South Melbourne,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,52,North Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,53,Geelong,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,54,Fitzroy,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,55,Footscray,18,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1959,56,Collingwood,SF,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,57,Carlton,PF,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,58,Melbourne,GF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,59,Hawthorn,1,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1960,60,Richmond,2,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1960,61,Collingwood,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,62,Footscray,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,63,Fitzroy,6,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,64,Geelong,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,65,South Melbourne,9,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1960,66,St Kilda,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,67,North Melbourne,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,68,Hawthorn,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,69,Richmond,13,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1960,70,Collingwood,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,71,Footscray,15,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1960,72,Carlton,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,73,Fitzroy,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,74,Melbourne,18,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1960,75,Collingwood,SF,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,76,North Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,77,St Kilda,2,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,78,Melbourne,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,79,Geelong,4,W,11,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1961,80,Hawthorn,5,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,81,South Melbourne,6,W,11,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1961,82,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,83,Fitzroy,8,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,84,Carlton,9,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,85,Richmond,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,86,Footscray,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,87,North Melbourne,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,88,St Kilda,13,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,89,Melbourne,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,90,Geelong,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,91,Hawthorn,16,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1961,92,South Melbourne,17,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1962,93,Fitzroy,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,94,North Melbourne,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,95,St Kilda,4,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1962,96,Carlton,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,97,Footscray,6,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1962,98,South Melbourne,7,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1962,99,Hawthorn,8,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,100,Geelong,9,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,101,Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,102,St Kilda,15,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,103,Carlton,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,104,Footscray,17,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,105,South Melbourne,18,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,106,Geelong,SF,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1962,107,Carlton,GF,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1963,108,Hawthorn,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,109,Geelong,2,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1963,110,Melbourne,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,111,Carlton,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,112,Fitzroy,5,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1963,113,Footscray,6,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,114,Collingwood,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,115,Richmond,8,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1963,116,St Kilda,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,117,North Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,118,South Melbourne,11,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,119,Hawthorn,12,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1963,120,Geelong,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,121,Melbourne,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,122,St Kilda,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,123,Richmond,2,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1964,124,North Melbourne,3,L,11,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1964,125,Geelong,4,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1964,126,Melbourne,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,127,Collingwood,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,128,South Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,129,Hawthorn,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,130,Footscray,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,131,Carlton,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,132,St Kilda,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,133,Richmond,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,134,North Melbourne,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,135,Geelong,15,D,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,136,Melbourne,16,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,137,Collingwood,17,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1964,138,South Melbourne,18,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,139,Geelong,SF,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1965,140,Fitzroy,1,W,11,27,3,4,31,4,1,,,,,,,1,2,,,,,,,,,
Essendon,1965,141,Hawthorn,2,W,11,25,3,3,28,4,5,,,,,,,1,1,,,,,,,,,
Essendon,1965,142,Footscray,3,W,11,23,4,4,27,3,2,,,,,,,2,2,,,,,,,,,
Essendon,1965,143,Richmond,4,L,11,23,2,,23,5,,,,,,,,2,2,,,,,,,,,
Essendon,1965,144,St Kilda,5,W,11,15,2,2,17,1,,,,,,,,1,,,,,,,,,,
Essendon,1965,145,South Melbourne,6,L,11,22,3,1,23,,2,,,,,,,6,3,,,,,,,,,
Essendon,1965,146,Carlton,7,L,11,15,1,1,16,,2,,,,,,,2,2,,,,,,,,,
Essendon,1965,147,North Melbourne,8,W,11,20,,1,21,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1965,148,Collingwood,9,L,11,22,1,3,25,5,,,,,,,,5,1,,,,,,,,,
Essendon,1965,149,Melbourne,10,W,11,22,4,3,25,3,1,,,,,,,3,,,,,,,,,,
Essendon,1965,150,Fitzroy,12,W,11,21,1,3,24,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1965,151,Hawthorn,13,W,11,18,2,1,19,,,,,,,,,1,2,,,,,,,,,
Essendon,1965,152,Footscray,14,W,11,27,3,1,28,1,2,,,,,,,4,2,,,,,,,,,
Essendon,1965,153,Richmond,15,L,11,26,2,1,27,,2,,,,,,,3,,,,,,,,,,
Essendon,1965,154,St Kilda,16,W,11,16,1,2,18,1,2,,,,,,,1,1,,,,,,,,,
Essendon,1965,155,South Melbourne,17,W,11,24,3,2,26,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1965,156,Carlton,18,L,11,24,2,1,25,3,1,,,,,,,2,1,,,,,,,,,
Essendon,1965,157,Geelong,SF,W,11,30,4,2,32,3,2,,,,,,,1,,,,,,,,,,
Essendon,1965,158,Collingwood,PF,W,11,21,1,1,22,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,159,St Kilda,GF,W,11,25,1,2,27,1,1,,,,,,,3,4,,,,,,,,,
Essendon,1966,160,Geelong,1,W,11,26,2,2,28,2,,,,,,,,4,1,,,,,,,,,
Essendon,1966,161,North Melbourne,2,W,11,30,1,5,35,,4,,,,,,,4,3,,,,,,,,,
Essendon,1966,162,Collingwood,3,W,11,12,1,1,13,1,,,,,,,,,1,,,,,,,,,
Essendon,1966,163,Carlton,4,L,11,6,,1,7,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,164,Fitzroy,5,W,11,30,5,1,31,2,,,,,,,,,1,,,,,,,,,
Essendon,1966,165,Hawthorn,6,W,11,25,3,1,26,1,1,,,,,,,2,,,,,,,,,,
Essendon,1966,166,Melbourne,7,L,11,21,3,,21,2,,,,,,,,3,1,,,,,,,,,
