team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1935,1,Essendon,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,2,Footscray,17,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,3,St Kilda,18,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,4,South Melbourne,SF,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1936,5,Hawthorn,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,6,Richmond,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,7,Essendon,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,8,Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,9,North Melbourne,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,10,South Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,11,Geelong,11,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,12,Fitzroy,14,W,20,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1936,13,Essendon,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,14,St Kilda,16,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1936,15,Carlton,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,16,South Melbourne,GF,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1937,17,Geelong,1,W,27,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1937,18,South Melbourne,2,W,27,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1937,19,North Melbourne,3,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1937,20,Footscray,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1937,21,Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,22,Carlton,6,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1937,23,St Kilda,7,L,27,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1937,24,Essendon,8,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1937,25,Fitzroy,9,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1937,26,Richmond,10,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1937,27,Hawthorn,11,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1937,28,Geelong,12,L,27,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1937,29,South Melbourne,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1937,30,North Melbourne,14,W,27,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1937,31,Footscray,15,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1937,32,Melbourne,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1937,33,Carlton,17,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1937,34,St Kilda,18,W,27,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1937,35,Richmond,SF,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1937,36,Melbourne,PF,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1937,37,Geelong,GF,L,27,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1938,38,Fitzroy,1,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1938,39,Essendon,2,W,21,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1938,40,Richmond,3,L,21,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1938,41,Hawthorn,4,W,21,,,,,9,,,,,,,,,,,,,,,,,,
Collingwood,1938,42,Carlton,5,L,21,,,,,11,,,,,,,,,,,,,,,,,,
Collingwood,1938,43,North Melbourne,6,W,21,,,,,10,,,,,,,,,,,,,,,,,,
Collingwood,1938,44,Melbourne,7,L,21,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1938,45,St Kilda,8,W,21,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1938,46,Footscray,9,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,47,Geelong,10,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1938,48,Fitzroy,12,W,21,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1938,49,Essendon,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,50,Richmond,14,L,21,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1938,51,Hawthorn,15,W,21,,,,,9,,,,,,,,,,,,,,,,,,
Collingwood,1938,52,Carlton,16,W,21,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1938,53,North Melbourne,17,W,21,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1938,54,Melbourne,18,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1938,55,Footscray,SF,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1938,56,Geelong,PF,W,21,,,,,11,,,,,,,,,,,,,,,,,,
Collingwood,1938,57,Carlton,GF,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1939,58,Geelong,1,W,21,,,,,8,,,,,,,,,,,,,,,,,,
Collingwood,1939,59,South Melbourne,2,W,21,,,,,10,,,,,,,,,,,,,,,,,,
Collingwood,1939,60,Footscray,3,W,21,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1939,61,St Kilda,4,L,21,,,,,9,,,,,,,,,,,,,,,,,,
Collingwood,1939,62,Fitzroy,5,W,21,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1939,63,Hawthorn,6,W,21,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1939,64,Richmond,7,W,21,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1939,65,Carlton,8,W,21,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1939,66,North Melbourne,9,W,21,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1939,67,Geelong,12,L,21,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1939,68,South Melbourne,13,W,21,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1939,69,Footscray,14,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1939,70,St Kilda,15,W,21,,,,,9,,,,,,,,,,,,,,,,,,
Collingwood,1939,71,Fitzroy,16,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1939,72,Hawthorn,17,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1939,73,Richmond,18,W,21,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1939,74,Melbourne,SF,L,21,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1939,75,St Kilda,PF,W,21,,,,,11,,,,,,,,,,,,,,,,,,
Collingwood,1939,76,Melbourne,GF,L,21,,,,,6,,,,,,,,,,,,,,,,,,
