team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1936,1,Carlton,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,2,Melbourne,6,L,31,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1936,3,North Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,4,Collingwood,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,5,St Kilda,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,6,Richmond,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,7,Essendon,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,8,Geelong,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,9,Hawthorn,13,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,10,South Melbourne,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,11,Fitzroy,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,12,Carlton,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,13,Melbourne,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,14,North Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
