team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1917,1,Fitzroy,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,2,Carlton,5,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1917,3,Collingwood,6,D,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,4,South Melbourne,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,5,Geelong,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,6,Essendon,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,7,Carlton,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,8,Fitzroy,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,9,Collingwood,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,10,South Melbourne,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,11,Essendon,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,12,Carlton,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,13,Fitzroy,10,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1918,14,Collingwood,11,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1918,15,Geelong,12,W,17,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1918,16,St Kilda,13,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1918,17,South Melbourne,14,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,18,Essendon,1,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1919,19,Geelong,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,20,Melbourne,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,21,Collingwood,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,22,Fitzroy,5,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1919,23,South Melbourne,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,24,St Kilda,7,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,25,Carlton,9,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1919,26,Essendon,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,27,Geelong,11,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,28,Melbourne,12,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,29,Collingwood,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,30,Fitzroy,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,31,South Melbourne,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,32,St Kilda,16,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,33,Carlton,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,34,South Melbourne,SF,W,17,,,,,2,,,,,,,,,,,,,,,,,,
