team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1960,1,Footscray,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,2,Carlton,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,3,Melbourne,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,4,North Melbourne,6,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1960,5,Geelong,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,6,Richmond,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,7,South Melbourne,10,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1960,8,Fitzroy,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,9,Essendon,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,10,Collingwood,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,11,Footscray,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,12,Geelong,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,13,South Melbourne,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,14,Melbourne,2,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,15,Fitzroy,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,16,North Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,17,Essendon,5,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,18,St Kilda,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,19,Richmond,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,20,Footscray,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,21,Geelong,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,22,Carlton,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,23,Collingwood,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,24,Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,25,Fitzroy,14,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1961,26,North Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,27,Essendon,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,28,St Kilda,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,29,Melbourne,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,30,Footscray,GF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,31,Footscray,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,32,Collingwood,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,33,Geelong,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,34,Carlton,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,35,Richmond,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,36,Fitzroy,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,37,St Kilda,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,38,Collingwood,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,39,Geelong,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,40,Carlton,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,41,Richmond,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,42,Fitzroy,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,43,St Kilda,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,44,Essendon,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
