team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1951,1,Richmond,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,2,Collingwood,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,3,St Kilda,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,4,Footscray,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,5,South Melbourne,15,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,6,Hawthorn,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,7,Geelong,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,8,Fitzroy,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,9,Essendon,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,10,Footscray,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,11,Richmond,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,12,Geelong,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,13,Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,14,Hawthorn,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,15,South Melbourne,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,16,Collingwood,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,17,St Kilda,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,18,South Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,19,Fitzroy,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,20,Footscray,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,21,South Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,22,Essendon,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,23,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,24,Hawthorn,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,25,Richmond,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,26,Footscray,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,27,Geelong,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,28,St Kilda,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,29,Collingwood,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,30,Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,31,Fitzroy,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,32,South Melbourne,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,33,Essendon,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,34,Carlton,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,35,Richmond,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,36,Geelong,2,W,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,37,Fitzroy,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,38,Footscray,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,39,South Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,40,Fitzroy,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,41,Hawthorn,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,42,St Kilda,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,43,Melbourne,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,44,Fitzroy,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,45,South Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,46,St Kilda,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,47,Carlton,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,48,Collingwood,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,49,Essendon,14,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,50,Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,51,Richmond,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,52,Footscray,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
