team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1954,1,Carlton,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,2,Hawthorn,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,3,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,4,Footscray,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1954,5,North Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,6,Collingwood,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,7,Carlton,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,8,Geelong,PF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,9,St Kilda,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,10,Geelong,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,11,Footscray,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,12,North Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,13,Essendon,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,14,South Melbourne,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,15,Carlton,8,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1955,16,Richmond,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,17,Fitzroy,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,18,Collingwood,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,19,St Kilda,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,20,Geelong,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,21,North Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,22,Essendon,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,23,Hawthorn,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,24,South Melbourne,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,25,Collingwood,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,26,Collingwood,GF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,27,Richmond,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,28,Carlton,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,29,Footscray,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,30,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,31,Geelong,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,32,North Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,33,Collingwood,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,34,St Kilda,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,35,Essendon,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,36,South Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,37,Hawthorn,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1956,38,Richmond,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,39,Carlton,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,40,Geelong,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,41,North Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,42,Collingwood,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,43,Collingwood,SF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,44,Collingwood,GF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,45,Geelong,9,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,46,North Melbourne,10,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,47,Footscray,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,48,Fitzroy,12,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,49,Collingwood,13,D,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,50,St Kilda,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,51,Carlton,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,52,Geelong,2,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,53,North Melbourne,3,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,54,Hawthorn,4,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,55,St Kilda,6,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,56,Footscray,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,57,Richmond,8,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,58,South Melbourne,9,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1958,59,Collingwood,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,60,Fitzroy,11,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,61,Essendon,16,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,62,St Kilda,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,63,Footscray,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,64,Collingwood,SF,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,65,Richmond,1,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,66,Collingwood,2,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,67,Fitzroy,3,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,68,Footscray,4,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,69,Geelong,6,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,70,South Melbourne,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,71,Essendon,8,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1959,72,Hawthorn,9,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,73,St Kilda,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,74,North Melbourne,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,75,Richmond,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,76,Collingwood,13,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1959,77,Fitzroy,14,D,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,78,Footscray,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,79,Carlton,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,80,Geelong,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,81,South Melbourne,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,82,Carlton,SF,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,83,Essendon,GF,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,84,North Melbourne,1,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,85,St Kilda,2,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,86,South Melbourne,3,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,87,Collingwood,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,88,Hawthorn,5,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,89,Richmond,6,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,90,Essendon,7,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,91,Footscray,8,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,92,Fitzroy,9,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,93,Geelong,10,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,94,Carlton,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,95,North Melbourne,12,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,96,St Kilda,13,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,97,South Melbourne,14,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,98,Collingwood,15,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,99,Hawthorn,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,100,Richmond,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,101,Fitzroy,SF,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,102,Collingwood,GF,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,103,Fitzroy,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,104,Hawthorn,2,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,105,Essendon,3,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,106,St Kilda,4,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,107,Geelong,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,108,Footscray,6,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,109,Carlton,7,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1961,110,Collingwood,8,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,111,South Melbourne,9,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,112,North Melbourne,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,113,Richmond,11,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,114,Fitzroy,12,D,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,115,Hawthorn,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,116,Essendon,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,117,St Kilda,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,118,Geelong,16,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1961,119,Footscray,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,120,Carlton,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,121,Hawthorn,SF,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,122,Footscray,PF,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,123,Richmond,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,124,Collingwood,15,W,35,,,,,1,,,,,,,,,,,,,,,,,,
