team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1918,1,Collingwood,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,2,Essendon,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,3,Fitzroy,4,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1918,4,Carlton,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,5,St Kilda,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,6,South Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,7,Collingwood,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,8,Essendon,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,9,Fitzroy,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,10,Richmond,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
