team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2001,1,Geelong,1,L,40,7,3,2,9,,,,,1,3,1,2,,,,2,7,1,,2,1,,
West Coast,2001,2,Sydney,2,L,40,9,6,2,11,2,2,,,,1,,2,,3,,5,6,2,6,,,,
West Coast,2001,3,St Kilda,3,W,40,19,15,1,20,7,5,,,,5,,4,2,3,3,11,9,6,11,,,,
West Coast,2001,4,Fremantle,4,W,40,9,7,,9,2,4,,,,1,,1,2,2,,3,6,1,6,2,,,
West Coast,2001,5,Richmond,5,L,40,7,6,,7,2,1,,,,3,1,3,1,1,,1,5,1,3,,,,
West Coast,2001,6,Essendon,6,L,40,12,8,1,13,5,3,,,,1,1,3,4,1,,8,5,3,6,,,,
West Coast,2001,7,Port Adelaide,7,L,40,3,2,,3,3,,,1,,,,,,1,,3,1,1,2,1,,,
West Coast,2001,8,Hawthorn,8,L,40,6,4,1,7,1,2,,,,4,,3,,1,,2,6,1,3,2,,,
West Coast,2001,9,Western Bulldogs,9,L,40,4,2,,4,1,1,,,,1,,2,,2,,1,4,,2,,,,
West Coast,2001,10,Carlton,10,L,40,1,1,,1,,,,,,1,,1,,,,,1,,,,,,
West Coast,2001,11,Kangaroos,15,L,40,7,5,3,10,4,1,,,,,,1,2,2,,9,2,4,5,1,,,
West Coast,2001,12,Geelong,16,L,40,9,7,,9,4,2,,,,1,,,2,,,2,7,,6,,,,
West Coast,2001,13,Sydney,17,L,40,,1,2,2,,,,,,,,1,,,,1,1,,,1,1,,
West Coast,2001,14,St Kilda,18,W,40,4,3,2,6,,,,,,1,,,,,,1,5,1,1,1,,,
West Coast,2001,15,Fremantle,19,W,40,4,3,2,6,2,2,,1,,1,,,,,,3,3,,3,,1,,
West Coast,2001,16,Richmond,20,L,40,7,6,,7,4,2,,1,,1,,,,1,,3,4,2,5,,,,
West Coast,2001,17,Essendon,21,L,40,9,7,4,13,3,1,,,,3,,1,,,,7,6,3,5,2,,,
West Coast,2001,18,Port Adelaide,22,L,40,,,2,2,,,,,,,,,,,,1,1,,,,,,
West Coast,2002,19,Fremantle,1,W,40,9,9,1,10,6,1,,,,1,,,,,,4,6,3,8,2,,,
West Coast,2002,20,Collingwood,2,L,40,9,6,1,10,5,1,,,,1,,,,,,5,6,1,6,2,,,
West Coast,2002,21,Western Bulldogs,3,W,40,9,4,1,10,4,2,,,,2,,1,1,,,2,8,,3,3,1,,
West Coast,2002,22,Melbourne,4,L,40,3,,,3,,,,,,2,,1,2,1,,2,1,,,,,,
West Coast,2002,23,Brisbane Lions,5,W,40,12,8,,12,5,3,,1,,2,,2,2,,2,9,5,4,7,2,,,
West Coast,2002,24,Port Adelaide,6,L,40,5,4,,5,1,2,,,,2,,2,1,1,,1,4,,2,1,,,
West Coast,2002,25,Kangaroos,7,W,40,3,2,2,5,1,2,,,,,,5,,3,,1,4,,2,2,,,
West Coast,2002,26,Richmond,8,L,40,6,3,1,7,3,2,,2,1,,1,1,1,,,3,4,1,3,1,,,
West Coast,2002,27,Hawthorn,9,W,40,10,7,2,12,3,3,,,,,,3,,,,3,9,3,7,,,,
West Coast,2002,28,St Kilda,10,L,40,3,2,1,4,1,1,,,,1,,2,,,,3,1,1,1,1,,,
West Coast,2002,29,Essendon,15,W,40,4,3,3,7,2,1,,,,,,4,,2,,2,5,,3,,,,
West Coast,2002,30,Fremantle,16,L,40,5,3,,5,,1,,,,,,,1,,,1,4,,2,1,,,
West Coast,2002,31,Kangaroos,22,W,40,7,7,3,10,5,2,,,,2,,2,1,1,,7,4,4,6,3,,,
West Coast,2002,32,Essendon,EF,L,40,6,6,2,8,2,2,,,,4,,2,,,,2,7,,2,,,,
West Coast,2003,33,Port Adelaide,1,W,40,4,2,2,6,1,2,,1,,,,1,2,,,4,2,1,2,1,,,75
West Coast,2003,34,Hawthorn,2,L,40,1,,,1,,,,1,,1,,1,1,,,1,,,,,,,52
West Coast,2003,35,Brisbane Lions,12,W,40,8,7,3,11,3,3,,1,,,,3,,1,,3,8,1,6,2,,1,82
West Coast,2003,36,Sydney,14,L,40,3,1,,3,,1,,,,1,,,,,,3,,1,1,,,,43
West Coast,2003,37,Adelaide,19,L,40,3,3,1,4,1,1,,1,,1,,2,,,,2,2,2,2,1,,1,85
