team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1961,1,Collingwood,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,2,South Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,3,Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,4,Hawthorn,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,5,Fitzroy,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,6,Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,7,Collingwood,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,8,Richmond,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,9,Carlton,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,10,North Melbourne,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,11,Geelong,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,12,North Melbourne,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,13,Fitzroy,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1963,14,Geelong,14,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1963,15,Richmond,15,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1963,16,Hawthorn,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,17,Essendon,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,18,Carlton,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
