team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1925,1,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,2,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,3,Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,4,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,5,Geelong,5,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,6,Fitzroy,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,7,Richmond,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,8,Collingwood,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,9,North Melbourne,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,10,St Kilda,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,11,Footscray,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,12,South Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,13,Essendon,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,14,Hawthorn,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,15,Geelong,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,16,Fitzroy,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,17,Geelong,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,18,South Melbourne,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,19,Fitzroy,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,20,Essendon,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,21,Footscray,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,22,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,23,Collingwood,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,24,Richmond,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,25,Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,26,South Melbourne,15,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,27,Fitzroy,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,28,Essendon,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,29,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,30,Fitzroy,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,31,Essendon,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,32,Geelong,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,33,Hawthorn,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,34,Richmond,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,35,Footscray,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,36,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,37,Collingwood,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,38,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,39,St Kilda,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,40,South Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,41,Fitzroy,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,42,Essendon,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,43,Geelong,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,44,Hawthorn,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,45,St Kilda,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,46,Richmond,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,47,Richmond,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,48,Hawthorn,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,49,St Kilda,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,50,North Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,51,South Melbourne,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,52,Essendon,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,53,Geelong,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,54,Fitzroy,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,55,Richmond,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,56,St Kilda,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,57,North Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,58,South Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,59,Collingwood,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,60,Richmond,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
