team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1938,1,Richmond,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,2,Fitzroy,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,3,Carlton,10,L,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1938,4,Collingwood,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1938,5,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,6,North Melbourne,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,7,St Kilda,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,8,Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,9,Essendon,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,10,Richmond,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,11,Footscray,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,12,Melbourne,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,13,St Kilda,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
