team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1901,1,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,2,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,3,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,4,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,5,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,6,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,7,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,8,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,9,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,10,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,11,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
