team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2021,1,Brisbane Lions,2,W,31,7,4,,7,2,1,,1,,1,,,,,,1,5,,2,1,,,78
Geelong,2021,2↓,Hawthorn,3,W,31,1,,,1,,,,,,1,,,,,,,1,,,,,,18
Geelong,2022,3↑,Essendon,1,W,31,2,2,6,8,1,,,,,,1,3,,,,3,5,,,,,1,57
Geelong,2022,4,Greater Western Sydney,8,W,31,2,2,8,10,,,,2,,1,1,2,,,,5,6,,,1,,,75
Geelong,2022,5,Port Adelaide,10,W,31,7,3,4,11,,,,2,1,1,,3,2,,,3,9,,,,,,66
Geelong,2022,6,Adelaide,11,W,31,3,1,6,9,,,,3,,2,,3,1,,,4,7,,,3,,,74
Geelong,2022,7,West Coast,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,2023,8↑,Brisbane Lions,1,W,31,1,1,1,2,,,,,,,,,,,,1,1,,,,,1,23
Port Adelaide,2023,9↑,Essendon,8,W,31,3,1,2,5,,,,1,,1,,,,,,4,1,,,,,,30
Port Adelaide,2023,10,North Melbourne,9,W,31,6,2,8,14,2,1,,2,,1,1,,1,,,5,9,,,,,2,75
Port Adelaide,2023,11,Melbourne,10,W,31,2,1,2,4,,,,6,,,1,2,,,,2,2,,,,,1,61
Port Adelaide,2023,12↑,Richmond,11,W,31,2,1,,2,,,,,,2,,1,,,,1,1,,,2,,,22
Port Adelaide,2023,13,Collingwood,19,L,31,8,2,3,11,1,1,,1,,3,1,2,1,,,6,6,,1,2,,1,69
Port Adelaide,2023,14,Adelaide,20,L,31,11,4,3,14,4,,,,,5,1,1,,,,5,9,,1,,,,65
Port Adelaide,2023,15,Geelong,21,L,31,10,4,2,12,,2,,4,,2,1,5,,1,,5,7,1,1,1,1,,72
Port Adelaide,2023,16↑,Greater Western Sydney,22,W,31,1,1,1,2,,,,,,,,,,,,1,1,,,,,1,18
Port Adelaide,2023,17,Richmond,24,W,31,7,3,2,9,3,,,2,,,,1,2,,,6,4,1,1,1,,,65
Port Adelaide,2024,18↑,West Coast,2,W,31,1,,1,2,,,,1,,,,1,,,,2,,,,1,,,23
Port Adelaide,2024,19,Richmond,3,W,31,6,4,4,10,1,,,4,,2,1,1,1,1,,4,6,,1,2,,,74
Port Adelaide,2024,20↓,Melbourne,4,L,31,2,,2,4,1,,,2,,,1,2,,1,,2,2,,,,,,45
Port Adelaide,2024,21↑,Geelong,10,W,31,1,,,1,,,,,,,,,,,,,1,,,,,,12
Port Adelaide,2024,22,Carlton,13,L,31,7,1,3,10,,2,,3,,2,1,,2,,,7,4,,,,,,70
Port Adelaide,2024,23,Greater Western Sydney,15,L,31,7,5,4,11,,,,1,,3,,2,,1,,1,9,1,,,,,67
Port Adelaide,2024,24↑,Western Bulldogs,18,W,31,3,1,2,5,,1,,1,,2,,,,,,1,4,,1,,,1,16
Port Adelaide,2024,25↑,Gold Coast,19,L,31,14,8,4,18,1,2,,3,1,7,1,3,3,1,,8,10,2,1,,,2,71
Port Adelaide,2024,26,Richmond,20,W,31,8,3,5,13,1,,,4,,1,,1,,,,4,9,,1,,,1,61
Port Adelaide,2024,27,Carlton,21,W,31,6,1,7,13,,1,,4,,,,3,1,1,,9,6,,,,,,76
Port Adelaide,2024,28,Sydney,22,W,31,9,6,2,11,2,,,1,,4,,3,,2,,3,9,1,2,2,,1,78
Port Adelaide,2024,29,Melbourne,23,W,31,4,1,2,6,,,,2,,1,,1,1,1,,3,2,,,1,,,61
Port Adelaide,2024,30,Adelaide,24,W,31,6,,2,8,2,1,,1,,2,1,,1,,,5,2,,,,,,65
Port Adelaide,2024,31↑,Fremantle,25,W,31,2,1,3,5,1,,,5,,,,2,,1,,3,2,,1,1,,,40
Port Adelaide,2024,32,Geelong,QF,L,31,5,2,1,6,,,,6,1,1,,3,1,1,,4,3,,,1,,,73
Port Adelaide,2024,33,Hawthorn,SF,W,31,4,2,1,5,,,,2,,1,1,2,1,,,3,4,1,,1,,,63
Port Adelaide,2024,34↑,Sydney,PF,L,31,1,,1,2,,,,1,,,,2,,,,,2,,,,,,28
Carlton,2025,35,Richmond,2,L,44,5,2,2,7,1,,,1,,2,1,4,,3,,3,3,,,1,,,78
Carlton,2025,36,Western Bulldogs,4,L,44,5,1,2,7,,,,1,,3,1,2,1,2,,4,4,,,,,1,61
