team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1915,1,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1915,2,Collingwood,18,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1917,3,Geelong,1,W,10,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1917,4,Richmond,2,W,10,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1917,5,Carlton,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,6,Collingwood,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1917,7,Fitzroy,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,8,Fitzroy,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1917,9,Geelong,11,W,10,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1917,10,Richmond,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1917,11,Carlton,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,12,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,13,Fitzroy,15,W,10,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1917,14,Collingwood,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,15,Geelong,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1918,16,Fitzroy,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1918,17,Collingwood,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1918,18,St Kilda,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1920,19,Melbourne,8,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1920,20,St Kilda,9,W,20,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1920,21,Richmond,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,22,Melbourne,17,W,20,,,,,3,,,,,,,,,,,,,,,,,,
