team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1937,1,Fitzroy,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,2,Hawthorn,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,3,Footscray,3,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,4,Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,5,Carlton,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,6,North Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,7,Collingwood,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,8,Geelong,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,9,Essendon,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,10,South Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,11,Richmond,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,12,Fitzroy,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,13,Hawthorn,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,14,Footscray,14,W,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,15,Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,16,Carlton,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,17,North Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,18,Collingwood,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,19,Essendon,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,20,Geelong,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,21,South Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,22,Richmond,4,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,23,North Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,24,Footscray,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,25,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,26,Collingwood,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,27,Essendon,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,28,Melbourne,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,29,Geelong,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,30,South Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,31,North Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,32,Footscray,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,33,Carlton,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,34,Hawthorn,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,35,Fitzroy,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,36,Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,37,Collingwood,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,38,Essendon,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,39,Geelong,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,40,South Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,41,North Melbourne,8,W,7,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1939,42,Footscray,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,43,Hawthorn,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,44,Fitzroy,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,45,Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,46,Collingwood,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,47,Geelong,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,48,South Melbourne,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,49,Richmond,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,50,Collingwood,PF,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,51,Fitzroy,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,52,Footscray,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,53,Carlton,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,54,Richmond,6,L,7,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1940,55,Collingwood,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,56,South Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,57,Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,58,Essendon,10,L,7,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1940,59,Geelong,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,60,Fitzroy,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,61,Hawthorn,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,62,North Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,63,Richmond,17,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,64,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,65,South Melbourne,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,66,Geelong,2,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,67,Essendon,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,68,Carlton,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,69,North Melbourne,6,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,70,Footscray,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,71,Richmond,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,72,Collingwood,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,73,Fitzroy,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,74,South Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,75,Geelong,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,76,Essendon,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,77,Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,78,Carlton,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,79,North Melbourne,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,80,Footscray,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
