team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1905,1,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,2,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,3,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,4,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,5,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,6,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,7,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,8,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,9,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,10,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,11,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,12,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,13,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,14,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,15,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,16,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,17,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,18,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,19,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,20,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,21,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,22,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,23,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,24,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,25,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,26,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,27,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,28,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,29,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,30,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
