team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1925,1,Hawthorn,5,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1925,2,Geelong,6,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1925,3,North Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,4,Richmond,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,5,St Kilda,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,6,Collingwood,10,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1925,7,Carlton,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,8,Essendon,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,9,Melbourne,15,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1925,10,Hawthorn,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,11,Geelong,17,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,12,South Melbourne,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,13,Collingwood,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,14,St Kilda,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,15,North Melbourne,11,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1926,16,Geelong,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,17,South Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,18,Fitzroy,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,19,Essendon,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,20,Hawthorn,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,21,Melbourne,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,22,Richmond,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,23,Essendon,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,24,Geelong,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,
