team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1947,1,North Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,2,Collingwood,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,3,Melbourne,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,4,Fitzroy,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,5,Geelong,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,6,Richmond,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,7,South Melbourne,11,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1947,8,St Kilda,12,D,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,9,Essendon,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,10,Hawthorn,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,11,Carlton,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,12,North Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,13,Collingwood,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,14,Melbourne,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,15,Fitzroy,19,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,16,St Kilda,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,17,Richmond,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,18,Hawthorn,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,19,Carlton,4,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,20,Geelong,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,21,Fitzroy,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,22,South Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,23,North Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,24,Essendon,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,25,Collingwood,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,26,St Kilda,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,27,Richmond,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,28,Hawthorn,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,29,Carlton,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,30,Geelong,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,31,Fitzroy,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,32,South Melbourne,18,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,33,North Melbourne,19,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,34,Collingwood,SF,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1949,35,Richmond,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,36,Geelong,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,37,Melbourne,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,38,North Melbourne,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,39,South Melbourne,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,40,Fitzroy,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,41,Collingwood,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,42,Essendon,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,43,Hawthorn,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,44,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,45,Geelong,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,46,Melbourne,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,47,Fitzroy,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
