team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1921,1,St Kilda,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,2,Richmond,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,3,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,4,Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,5,Carlton,5,D,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,6,Collingwood,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,7,Geelong,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,8,Fitzroy,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,9,St Kilda,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,10,Richmond,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,11,Essendon,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,12,Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,13,Carlton,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,14,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,15,Geelong,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,16,Fitzroy,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
