team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1945,1,Carlton,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,2,North Melbourne,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,3,St Kilda,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,4,Richmond,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,5,Hawthorn,11,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,6,St Kilda,17,W,1,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1945,7,South Melbourne,18,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1945,8,Collingwood,19,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,9,Geelong,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,10,Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,11,Hawthorn,19,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,12,Collingwood,1,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1947,13,Richmond,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,14,Melbourne,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,15,North Melbourne,4,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,16,St Kilda,5,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1947,17,South Melbourne,6,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1947,18,Essendon,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,19,Carlton,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,20,North Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,21,Essendon,8,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1948,22,South Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,23,Richmond,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,24,North Melbourne,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,25,St Kilda,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,26,Carlton,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,27,Collingwood,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,28,Geelong,4,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1949,29,Hawthorn,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,30,South Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,31,Geelong,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,32,Footscray,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,33,St Kilda,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,34,Carlton,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,35,Hawthorn,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,36,Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,37,Collingwood,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,38,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,39,Geelong,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,40,Footscray,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,41,Richmond,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,42,North Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,43,North Melbourne,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,44,North Melbourne,GF,W,2,,,,,,,,,,,,,,,,,,,,,,,
