team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1907,1,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,2,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,3,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,4,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,5,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,6,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,7,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,8,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,9,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,10,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,11,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,12,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,13,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,14,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,15,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,16,University,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,17,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,18,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,19,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,20,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,21,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,22,Richmond,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,23,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,24,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,25,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,26,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,27,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,28,University,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,29,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,30,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,31,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,32,Richmond,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,33,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,34,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,35,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,36,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,37,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,38,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
