team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1933,1,Fitzroy,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,2,Hawthorn,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,3,Geelong,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,4,Richmond,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,5,North Melbourne,10,L,19,,,,,,,,,,,,,,,1,,,,,,,,
Essendon,1933,6,Collingwood,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,7,Footscray,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,8,South Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,9,Fitzroy,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,10,Hawthorn,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,11,Footscray,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,12,Collingwood,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,13,South Melbourne,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,14,Richmond,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,15,Geelong,6,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1934,16,Fitzroy,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,17,North Melbourne,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,18,Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,19,Footscray,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,20,Collingwood,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,21,South Melbourne,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,22,Hawthorn,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,23,Richmond,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,24,Geelong,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,25,Fitzroy,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,26,Melbourne,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,27,St Kilda,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,28,Collingwood,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,29,Footscray,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,30,Richmond,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,31,Fitzroy,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,32,South Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,33,Carlton,10,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1935,34,North Melbourne,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,35,St Kilda,13,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1935,36,Footscray,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,37,Hawthorn,16,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1935,38,Richmond,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,39,Geelong,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,40,Hawthorn,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,41,Collingwood,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,42,Footscray,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,43,Melbourne,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,44,Richmond,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,45,Geelong,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,46,St Kilda,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,47,Melbourne,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
