team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2015,1↑,North Melbourne,3,W,41,2,,1,3,,,,3,,1,,1,,,,,3,,,,,1,20
Port Adelaide,2015,2↑,Hawthorn,4,W,41,1,,4,5,,,,1,,,2,1,1,1,,4,1,,,,,,17
Port Adelaide,2015,3↑,West Coast,6,L,41,3,2,1,4,,,2,4,,2,3,,1,,,3,2,,1,1,,,24
Port Adelaide,2015,4↑,Carlton,12,L,41,7,2,5,12,,1,1,1,2,2,2,,,,,7,5,1,1,,,,33
Port Adelaide,2015,5,Sydney,14,L,41,11,3,8,19,1,,1,3,1,3,2,4,,1,,6,12,,,1,,,70
Port Adelaide,2015,6↑,Collingwood,15,W,41,3,1,4,7,,,,5,,,,,,,,4,3,1,,1,,,32
Port Adelaide,2015,7↓,Adelaide,16,L,41,3,1,2,5,,,,1,,1,2,2,1,1,,3,2,,,2,,,44
Port Adelaide,2015,8,Greater Western Sydney,20,W,41,11,4,13,24,3,,1,5,2,5,3,5,1,1,3,12,12,3,2,2,,,76
Port Adelaide,2015,9,Hawthorn,21,W,41,10,6,15,25,1,,1,6,1,4,3,2,1,,,8,17,1,2,,,1,64
Port Adelaide,2015,10,Gold Coast,22,W,41,11,6,7,18,1,,,2,,2,4,2,,,,12,7,1,1,3,,1,78
Port Adelaide,2015,11,Fremantle,23,W,41,8,2,14,22,,1,,6,2,2,2,1,,,,15,7,,,1,,,76
Port Adelaide,2016,12,St Kilda,1,W,41,4,2,8,12,1,,,5,1,3,3,2,,1,,7,6,,,1,,,67
Port Adelaide,2016,13,Adelaide,2,L,41,5,1,10,15,,1,3,9,1,1,4,5,1,2,,12,3,,,4,,1,71
Port Adelaide,2016,14,Essendon,3,W,41,5,3,15,20,,,2,4,,1,4,3,1,2,,14,8,,1,2,,1,70
Port Adelaide,2016,15,Greater Western Sydney,4,L,41,7,5,13,20,,,,3,2,4,3,4,3,1,,11,10,,,2,1,,60
Port Adelaide,2016,16,Richmond,6,W,41,9,4,6,15,,1,,7,,6,1,1,,,,6,8,,1,2,,2,74
Port Adelaide,2016,17,Brisbane Lions,7,W,41,7,4,11,18,,1,,5,,6,1,1,1,,,6,12,,1,1,,2,74
Port Adelaide,2016,18,Carlton,8,L,41,2,2,6,8,,,,2,1,3,1,4,,2,,3,5,,,2,,,71
Port Adelaide,2016,19,North Melbourne,17,W,41,6,4,13,19,1,,2,2,,1,4,1,1,1,,8,11,,,3,,,68
Port Adelaide,2016,20,Greater Western Sydney,18,L,41,3,3,8,11,,,,3,,2,,,2,,,4,7,1,,1,,,67
Port Adelaide,2016,21,Brisbane Lions,19,W,41,8,6,6,14,2,1,,5,,2,3,1,1,1,,9,5,3,4,,,3,79
Port Adelaide,2016,22,Sydney,20,L,41,9,5,4,13,,2,,3,1,2,,4,,,,4,10,1,2,1,,1,66
Port Adelaide,2017,23,Gold Coast,8,W,41,8,,5,13,3,,,3,1,2,1,2,3,1,,7,8,,,,,1,72
Port Adelaide,2017,24,Geelong,10,L,41,7,2,9,16,1,1,,1,1,3,4,2,,1,,10,5,1,1,2,,,62
