team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1924,1,South Melbourne,11,L,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,2,Geelong,12,L,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,3,Essendon,15,L,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,4,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,5,Richmond,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,6,Footscray,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,7,St Kilda,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,8,Carlton,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,9,North Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,10,Hawthorn,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,11,South Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,12,Geelong,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,13,Essendon,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,14,Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,15,Collingwood,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,16,Richmond,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,17,Footscray,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,18,St Kilda,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,19,Carlton,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,20,North Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,21,Geelong,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,22,Essendon,10,D,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,23,Richmond,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
