team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Kangaroos,2001,1,Richmond,21,L,19,1,,1,2,,,1,1,,,,1,,1,,2,,,,1,,,
Kangaroos,2001,2,Collingwood,22,L,19,4,2,2,6,,2,1,3,,1,,,,,,3,2,,2,1,,,
Kangaroos,2002,3,Hawthorn,6,L,19,4,3,7,11,,2,,1,3,2,2,1,1,1,,7,4,1,,7,10,,
Kangaroos,2002,4,West Coast,7,L,19,3,,4,7,1,1,1,,,,2,1,,1,,6,1,,,1,,,
Kangaroos,2002,5,Western Bulldogs,17,L,19,3,3,4,7,,,,5,3,,2,1,,1,,4,3,1,,2,1,,
Kangaroos,2002,6,Geelong,18,W,19,1,1,1,2,1,,,1,,,,,,,,1,1,,1,,,,
Kangaroos,2002,7,Sydney,19,L,19,3,2,3,6,,,,1,,1,,,,,,3,3,,,1,1,,
Kangaroos,2003,8,Geelong,2,W,19,7,4,3,10,,2,2,3,,5,2,1,,1,,6,3,2,1,3,1,,89
Kangaroos,2003,9,Brisbane Lions,3,D,19,,,3,3,,,,,,,,1,,1,,1,2,,,,,1,18
Kangaroos,2003,10,Carlton,5,L,19,6,3,2,8,2,1,1,,,1,1,4,,1,,3,7,1,2,1,,,65
Kangaroos,2003,11,Adelaide,6,L,19,5,3,5,10,,1,,1,,2,,3,1,,,7,3,,,1,,1,86
Kangaroos,2003,12,Hawthorn,7,W,19,2,1,,2,,,1,4,,1,,1,,1,,,2,,,,1,,53
Kangaroos,2003,13,West Coast,13,L,19,6,3,6,12,1,,1,2,1,,1,,1,,,8,3,1,,4,,,87
Kangaroos,2003,14,Collingwood,14,L,19,10,7,7,17,1,1,1,3,,3,,5,,3,,6,11,2,1,3,2,,100
Kangaroos,2003,15,Melbourne,15,W,19,5,1,4,9,,,1,8,1,1,,3,,1,,2,7,,,3,1,,80
Kangaroos,2003,16,St Kilda,16,L,19,14,9,5,19,3,1,,4,,6,,3,,1,,7,12,2,3,2,1,1,95
Kangaroos,2003,17,Geelong,17,W,19,11,3,4,15,2,1,1,1,,1,1,1,1,,,4,11,,1,1,,,96
Kangaroos,2003,18,Brisbane Lions,18,L,19,10,5,4,14,,1,,2,1,3,,5,,1,,5,10,,,3,1,,86
Kangaroos,2003,19,Fremantle,19,L,19,14,10,1,15,3,,,3,,7,,3,,2,,7,7,5,3,2,,2,98
Kangaroos,2003,20,Hawthorn,20,L,19,5,2,7,12,,,1,4,2,1,1,1,,,,6,6,,,2,,,92
Kangaroos,2003,21,Adelaide,21,W,19,7,2,6,13,1,1,2,1,1,4,1,3,,2,,4,8,1,1,4,,,64
Kangaroos,2003,22,Carlton,22,W,19,18,8,8,26,3,4,1,5,,9,3,3,2,1,3,15,11,4,4,1,1,2,95
Kangaroos,2004,23,Adelaide,1,W,19,7,4,4,11,2,1,4,2,,,1,2,1,1,,6,4,1,2,5,,1,85
Kangaroos,2004,24,Hawthorn,2,W,19,8,6,6,14,1,1,,1,,4,,2,,2,,7,8,2,2,1,2,1,89
