team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2009,1,Melbourne,1,W,19,6,3,4,10,,,,4,,1,2,2,,2,,4,6,1,,2,1,,62
North Melbourne,2009,2,Western Bulldogs,2,L,19,11,7,4,15,,,,2,2,1,1,1,,,,2,13,,,2,1,,56
North Melbourne,2009,3,Hawthorn,3,L,19,11,3,6,17,,1,,3,4,1,,4,2,,,7,10,,1,,,,59
North Melbourne,2009,4,Essendon,4,W,19,17,6,5,22,1,,,1,2,4,4,3,1,1,,6,16,,1,2,,2,77
North Melbourne,2009,5,Richmond,5,L,19,12,7,5,17,,1,,5,1,2,,2,1,1,,4,13,,,3,,,63
North Melbourne,2009,6,Collingwood,6,L,19,13,3,8,21,,,,2,2,4,4,,,,,6,15,1,,1,,,79
North Melbourne,2009,7,Port Adelaide,7,W,19,13,5,10,23,1,,,4,1,4,3,2,1,1,,9,16,,1,1,,,80
North Melbourne,2009,8,Fremantle,9,W,19,10,3,2,12,,,,2,,,,2,,,,5,8,1,,1,,,60
North Melbourne,2009,9,Brisbane Lions,10,L,19,9,3,3,12,,,,4,2,1,1,3,1,2,,4,9,,,5,,,77
North Melbourne,2009,10,Adelaide,12,L,19,6,2,,6,,,,1,2,2,,4,1,2,,3,3,,,,,,48
North Melbourne,2010,11,Port Adelaide,1,L,7,12,3,10,22,,,,7,1,3,5,2,2,1,1,13,9,,,1,,,66
North Melbourne,2010,12,St Kilda,2,L,7,7,1,2,9,,,1,3,1,2,1,4,2,3,,3,6,,,2,,,66
North Melbourne,2010,13,West Coast,3,W,7,10,3,9,19,1,,,6,,2,4,4,1,1,,7,12,,,2,,1,61
North Melbourne,2010,14,Sydney,4,L,7,8,3,4,12,,1,,5,1,3,2,2,1,1,,4,9,,,1,,,73
North Melbourne,2010,15,Hawthorn,5,W,7,3,2,9,12,,,,9,,,3,,,,,5,6,,,,,,62
North Melbourne,2010,16,Melbourne,6,W,7,5,3,8,13,,,,6,,2,4,2,,2,,6,7,,1,2,,,76
North Melbourne,2010,17,Collingwood,7,L,7,12,4,4,16,,,,3,3,2,1,5,,,,4,11,,,2,,,62
North Melbourne,2010,18,Adelaide,8,W,7,13,8,7,20,,1,,4,,3,1,1,,,,5,15,,1,,,,78
North Melbourne,2010,19,Western Bulldogs,9,L,7,12,1,5,17,1,1,,1,,6,4,,2,,,7,10,,,3,3,,62
North Melbourne,2010,20,Fremantle,10,L,7,12,3,8,20,,,,3,2,3,4,1,1,1,,8,12,,,,,2,72
North Melbourne,2010,21,Brisbane Lions,11,W,7,13,5,4,17,,2,,7,,2,,2,1,1,,4,12,,,1,,,66
North Melbourne,2010,22,Carlton,12,W,7,10,7,7,17,,1,,4,2,2,1,2,3,,,6,14,1,1,1,,,67
North Melbourne,2010,23,Port Adelaide,13,W,7,9,3,9,18,,,,2,1,5,3,2,1,2,,6,12,,,,,1,66
North Melbourne,2010,24,Geelong,14,L,7,,,4,4,,,,,,,,1,,,,,4,,,1,,,10
North Melbourne,2011,25,West Coast,1,L,7,12,6,2,14,,,,,1,2,,7,1,4,,3,12,,,3,,,72
North Melbourne,2011,26,Collingwood,2,L,7,11,6,5,16,,,,3,2,4,1,4,,1,,5,13,,1,3,,2,80
North Melbourne,2011,27,Fremantle,4,L,7,5,2,7,12,2,,,2,,1,,6,1,1,,6,6,,1,,1,1,77
North Melbourne,2011,28,Richmond,5,L,7,6,1,4,10,,,,7,1,2,,2,1,1,,3,8,,,2,,2,71
