team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1925,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,2,Footscray,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,3,Carlton,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,4,Fitzroy,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,5,Essendon,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,6,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,7,Fitzroy,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,8,Collingwood,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,9,Richmond,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,10,Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,11,Footscray,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1928,12,St Kilda,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1928,13,Essendon,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,14,Geelong,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,15,Carlton,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,16,Hawthorn,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,17,Geelong,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,18,Richmond,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,19,North Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,20,Collingwood,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,21,Footscray,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,22,St Kilda,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
