team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1953,1,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,2,North Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,3,Footscray,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,4,Essendon,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,5,Fitzroy,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,6,Geelong,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,7,South Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,8,Collingwood,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,9,Hawthorn,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,10,St Kilda,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,11,Richmond,12,D,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,12,Carlton,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,13,North Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,14,Footscray,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,15,Essendon,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,16,Fitzroy,17,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1953,17,Geelong,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,18,Collingwood,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1954,19,Carlton,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1954,20,Hawthorn,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,21,Fitzroy,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,22,St Kilda,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,23,South Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,24,Geelong,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,25,Essendon,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,26,North Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,27,Collingwood,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,28,Carlton,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,29,Hawthorn,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,30,Fitzroy,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,31,Richmond,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,32,St Kilda,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,33,South Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,34,North Melbourne,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,35,St Kilda,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,36,Geelong,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,37,Footscray,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,38,North Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,39,Essendon,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,40,Hawthorn,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,41,South Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,42,Carlton,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,43,Richmond,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,44,Fitzroy,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,45,Collingwood,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,46,St Kilda,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,47,Geelong,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,48,Footscray,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,49,North Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,50,Essendon,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,51,Hawthorn,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,52,South Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,53,Collingwood,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,54,Collingwood,GF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,55,Geelong,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,56,North Melbourne,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,57,Collingwood,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,58,St Kilda,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,59,Essendon,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,60,South Melbourne,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,61,Hawthorn,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,62,Richmond,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,63,Carlton,13,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1956,64,Footscray,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,65,Fitzroy,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,66,Geelong,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,67,Collingwood,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,68,Collingwood,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,
