team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1947,1,Carlton,6,L,14,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1947,2,Geelong,7,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1947,3,Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,4,South Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,5,Footscray,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,6,Essendon,11,L,14,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1948,7,Footscray,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,8,Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,9,Richmond,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,10,North Melbourne,9,L,14,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1949,11,Footscray,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,12,Collingwood,19,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,13,Footscray,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,14,Hawthorn,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,15,South Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,16,North Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,17,Carlton,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,18,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,19,Essendon,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,20,Fitzroy,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,21,Richmond,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,22,Collingwood,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,23,Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,24,Footscray,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,25,Hawthorn,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
