team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1927,1,Geelong,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,2,Hawthorn,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,3,Richmond,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,4,Carlton,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,5,Essendon,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,6,Geelong,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,7,Fitzroy,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,8,North Melbourne,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1929,9,Essendon,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,10,South Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,11,Hawthorn,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,12,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,13,Geelong,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,14,Hawthorn,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,15,South Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,16,Richmond,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,17,Hawthorn,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,18,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,19,Essendon,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,20,Fitzroy,4,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1932,21,Carlton,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1932,22,Footscray,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,23,Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,24,St Kilda,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,25,North Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,26,Richmond,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,27,South Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,28,Hawthorn,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,29,Geelong,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,30,Footscray,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,31,Melbourne,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,32,South Melbourne,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,33,Carlton,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,34,Hawthorn,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,35,Melbourne,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,36,St Kilda,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,37,North Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,38,Carlton,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,39,Collingwood,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,40,Geelong,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,41,Fitzroy,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,42,Essendon,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,43,South Melbourne,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,44,Richmond,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,45,Hawthorn,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,46,Melbourne,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,47,St Kilda,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,48,North Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,49,Essendon,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,50,Fitzroy,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,51,North Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,52,South Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,53,St Kilda,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,54,Hawthorn,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,55,Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,56,Hawthorn,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,57,Richmond,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
