team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1898,1,Geelong,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1898,2,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,3,Melbourne,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1898,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,5,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,6,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,8,Fitzroy,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1898,9,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,10,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,11,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,12,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,13,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,14,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
