team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1936,1,Fitzroy,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,2,Essendon,13,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,3,Collingwood,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,4,St Kilda,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,5,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,6,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,7,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,8,Hawthorn,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,9,Essendon,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,10,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,11,South Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,12,Geelong,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,13,Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,14,St Kilda,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
