team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1957,1,Geelong,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,2,South Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,3,Fitzroy,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,4,North Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,5,St Kilda,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,6,Footscray,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,7,Richmond,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,8,Carlton,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,9,Hawthorn,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,10,Essendon,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,11,Melbourne,13,D,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,12,Geelong,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,13,South Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,14,Footscray,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,15,Hawthorn,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,16,Fitzroy,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,17,Essendon,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,18,Carlton,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,19,Richmond,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,20,North Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,21,South Melbourne,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,22,St Kilda,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,23,Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,24,Geelong,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,25,Footscray,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,26,Hawthorn,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,27,Fitzroy,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,28,Essendon,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,29,North Melbourne,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,30,Melbourne,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,31,North Melbourne,PF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,32,Melbourne,GF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,33,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,34,Melbourne,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,35,Carlton,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,36,St Kilda,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,37,Richmond,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,38,Footscray,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1959,39,Geelong,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,40,Fitzroy,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,41,Essendon,9,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1959,42,North Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,43,Hawthorn,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,44,South Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,45,Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,46,Carlton,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,47,St Kilda,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,48,Richmond,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,49,Geelong,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,50,Fitzroy,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,51,Hawthorn,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,52,Essendon,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,53,Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,54,St Kilda,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,55,South Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,56,Footscray,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,57,Richmond,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,58,Geelong,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,59,Fitzroy,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,60,Hawthorn,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,61,Essendon,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,62,Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,63,St Kilda,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,64,South Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,65,North Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,66,Essendon,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,67,Fitzroy,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,68,Melbourne,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,69,Geelong,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,70,Richmond,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,71,North Melbourne,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,72,Footscray,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,73,Fitzroy,5,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1961,74,Carlton,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,75,Essendon,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,76,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,77,St Kilda,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,78,South Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,79,Hawthorn,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,80,Geelong,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,81,Richmond,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,82,Fitzroy,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,83,Carlton,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,84,Essendon,18,D,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,85,Hawthorn,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,86,Carlton,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,87,Footscray,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,88,Footscray,1,W,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,89,Collingwood,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,90,Richmond,3,W,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,91,Geelong,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,92,South Melbourne,5,L,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,93,Hawthorn,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,94,St Kilda,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,95,Fitzroy,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,96,South Melbourne,16,W,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,97,Hawthorn,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,98,St Kilda,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,99,Carlton,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
