team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1950,1,Geelong,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,2,St Kilda,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,3,Footscray,3,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1950,4,Collingwood,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,5,Fitzroy,5,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1950,6,South Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,7,Melbourne,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,8,Richmond,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,9,Essendon,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,10,Carlton,10,L,13,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1950,11,North Melbourne,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,12,Geelong,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,13,Fitzroy,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,14,South Melbourne,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,15,Melbourne,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,16,Richmond,4,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,17,North Melbourne,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,18,South Melbourne,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,19,Collingwood,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,20,Essendon,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,21,St Kilda,14,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,22,Richmond,15,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1951,23,North Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,24,Footscray,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,25,North Melbourne,19,L,13,,,,,,,,,,,,,,,,,,,,,,,
