team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1991,1,Adelaide,2,W,40,4,,,4,,,1,,,,,,2,,,,,,,,,,
Carlton,1991,2,Brisbane Bears,3,W,40,1,3,4,5,,,4,,,,,,,,,,,,,,,,
Carlton,1991,3,Melbourne,4,L,40,9,7,11,20,,1,,8,,,,,1,2,,,,,,,,,
Carlton,1991,4,Geelong,5,L,40,1,,1,2,,,2,,,,,,1,,,,,,,,,,
Carlton,1991,5,St Kilda,6,W,40,8,5,2,10,4,2,3,1,,,,,1,1,,,,,,,,,
Carlton,1991,6,Essendon,7,L,40,1,,2,3,,1,1,1,,,,,,1,,,,,,,,,
Carlton,1991,7,Adelaide,17,L,40,8,4,2,10,,2,8,,,,,,1,3,,,,,,,,,
Carlton,1991,8,Geelong,20,W,40,2,2,,2,2,,,1,,,,,,,,,,,,,,,
Carlton,1991,9,St Kilda,21,L,40,5,2,3,8,1,,3,1,,,,,2,,,,,,,,,,
Carlton,1991,10,Essendon,22,L,40,10,4,1,11,3,1,1,,,,,,,1,3,,,,,,,,
Carlton,1991,11,Hawthorn,23,L,40,2,,2,4,,,3,,,,,,,2,,,,,,,,,
Carlton,1992,12,Brisbane Bears,1,W,40,10,4,5,15,,,12,,,,,,1,1,,,,,,,,,
Carlton,1992,13,Hawthorn,2,W,40,11,5,2,13,2,,5,,,,,,,4,,,,,,,,,
Carlton,1992,14,North Melbourne,4,W,40,10,3,,10,,1,10,,,,,,1,1,,,,,,,,,
Carlton,1992,15,Sydney,5,L,40,9,9,6,15,1,,11,1,,,,,,1,,,,,,,,,
Carlton,1992,16,St Kilda,6,W,40,4,1,3,7,1,,7,1,,,,,1,1,,,,,,,,,
Carlton,1992,17,Footscray,7,L,40,3,5,3,6,,,6,,,,,,,2,,,,,,,,,
Carlton,1992,18,Collingwood,8,W,40,21,9,3,24,,,8,1,,,,,2,,,,,,,,,,
Carlton,1992,19,West Coast,9,L,40,8,5,3,11,,,14,2,,,,,1,1,,,,,,,,,
Carlton,1992,20,Adelaide,13,W,40,11,4,3,14,,1,8,,,,,,1,4,,,,,,,,,
Carlton,1992,21,Fitzroy,14,L,40,5,4,2,7,,1,10,1,,,,,2,1,,,,,,,,,
Carlton,1993,22,Fitzroy,1,L,40,1,,1,2,,,6,,,,,,,1,,,,,,,,,
Carlton,1994,23,Geelong,3,W,40,,,,,,,1,,,,,,,2,,,,,,,,,
Fitzroy,1995,24,Carlton,2,L,21,3,1,4,7,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,25,Geelong,5,L,21,13,11,1,14,5,4,1,1,,,,,,,,,,,,,,,
Fitzroy,1995,26,St Kilda,6,W,21,3,1,2,5,1,2,1,1,,,,,1,,,,,,,,,,
Fitzroy,1995,27,North Melbourne,7,L,21,2,,2,4,,,2,1,,,,,,,,,,,,,,,
Fitzroy,1995,28,Adelaide,8,W,21,2,,,2,,,5,,,,,,,,,,,,,,,,
