team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1946,1,Hawthorn,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,2,Fitzroy,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,3,Footscray,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,4,Collingwood,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,5,Geelong,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,6,Carlton,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,7,Essendon,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,8,Richmond,1,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,9,St Kilda,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,10,South Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
