team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1926,1,Collingwood,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,2,Footscray,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,3,North Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,4,St Kilda,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,5,Collingwood,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,6,Hawthorn,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,7,Footscray,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,8,North Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,9,Carlton,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,10,Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,11,Melbourne,1,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1928,12,Footscray,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,13,Collingwood,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1929,14,Carlton,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1929,15,St Kilda,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1929,16,Collingwood,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1929,17,Geelong,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,18,Fitzroy,18,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,19,Footscray,2,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,20,Richmond,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,21,South Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,22,Fitzroy,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,23,North Melbourne,15,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1930,24,Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,25,St Kilda,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,26,Collingwood,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,27,St Kilda,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,28,Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,29,North Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,30,Richmond,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,31,Hawthorn,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,32,Geelong,8,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,33,Fitzroy,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,34,Collingwood,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,35,Footscray,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,36,St Kilda,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,37,Melbourne,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,38,North Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,39,Richmond,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,40,Fitzroy,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
