team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1906,1,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,2,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,3,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,4,Essendon,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,5,South Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,6,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,7,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,8,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,9,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,10,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,11,Richmond,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,12,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,13,Richmond,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
