team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1938,1,Fitzroy,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,2,Melbourne,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,3,South Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,4,Collingwood,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,5,Footscray,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,6,St Kilda,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,7,North Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,8,Geelong,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,9,Hawthorn,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,10,Collingwood,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,11,Richmond,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,12,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,13,South Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,14,Hawthorn,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,15,Richmond,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,16,Footscray,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,17,Carlton,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,18,South Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,19,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,20,Collingwood,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,21,Essendon,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,22,Carlton,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,23,St Kilda,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,24,Collingwood,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,25,Richmond,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
