team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1942,1,St Kilda,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,2,Melbourne,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1942,3,Fitzroy,9,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1942,4,North Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,5,Carlton,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,6,South Melbourne,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,7,Richmond,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,8,Essendon,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,9,Hawthorn,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,10,Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,11,Fitzroy,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,12,Carlton,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
