team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1919,1,Richmond,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,2,Geelong,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,3,Richmond,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,4,Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,5,Fitzroy,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,6,Essendon,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,7,Carlton,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,8,Richmond,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,9,St Kilda,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,10,Geelong,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,11,Collingwood,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,12,Melbourne,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,13,Fitzroy,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,14,Essendon,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,15,Carlton,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,16,Richmond,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,17,St Kilda,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,18,Geelong,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,19,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,20,St Kilda,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,21,Richmond,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,22,Essendon,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,23,Melbourne,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,24,Carlton,5,D,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,25,Collingwood,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,26,Geelong,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,27,Fitzroy,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,28,St Kilda,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,29,Richmond,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,30,Essendon,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
