team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1920,1,Geelong,8,W,32,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1920,2,Collingwood,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,3,Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,4,Fitzroy,11,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,5,Essendon,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,6,Carlton,13,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,7,Richmond,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,8,St Kilda,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,9,Geelong,17,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,10,Collingwood,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,11,Richmond,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,12,Essendon,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,13,Geelong,8,W,27,,,,,2,,,,,,,,,,,,,,,,,,
