team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1933,1,Geelong,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,2,Richmond,9,L,10,,,,,,,,,,,,,,,3,,,,,,,,
Essendon,1933,3,North Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,4,Collingwood,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,5,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,6,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,7,Melbourne,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1933,8,Fitzroy,17,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,9,Hawthorn,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,10,Geelong,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,11,Fitzroy,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,12,North Melbourne,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,13,St Kilda,9,L,10,,,,,,,,,,,,,,,3,,,,,,,,
Essendon,1934,14,Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,15,Carlton,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,16,South Melbourne,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,17,Hawthorn,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,18,Richmond,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
