team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1969,1,Collingwood,11,L,40,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1969,2,Richmond,12,W,40,5,3,,5,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1969,3,Geelong,13,W,40,5,4,1,6,3,,,,,,,,,1,,,,,,,,,
Essendon,1969,4,Hawthorn,14,L,40,6,4,,6,2,3,,,,,,,,2,,,,,,,,,
Essendon,1969,5,Melbourne,15,W,40,10,6,2,12,1,2,7,,,,,,2,,,,,,,,,,
Essendon,1969,6,North Melbourne,16,L,40,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1970,7,South Melbourne,3,W,40,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1970,8,Geelong,5,L,40,3,1,3,6,1,,,,,,,,,2,,,,,,,,,
Essendon,1970,9,Melbourne,6,L,40,11,4,5,16,,3,,,,,,,3,1,,,,,,,,,
Essendon,1970,10,Fitzroy,8,W,40,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1970,11,Collingwood,9,W,40,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1970,12,Carlton,12,L,40,9,2,2,11,,,4,,,,,,1,4,,,,,,,,,
Essendon,1970,13,Footscray,13,L,40,10,5,3,13,,,12,,,,,,1,5,,,,,,,,,
Essendon,1970,14,South Melbourne,14,L,40,3,1,4,7,1,,3,,,,,,1,3,,,,,,,,,
Essendon,1970,15,Hawthorn,15,L,40,9,4,5,14,1,1,10,,,,,,4,,,,,,,,,,
Essendon,1970,16,Geelong,16,L,40,9,4,3,12,,,10,,,,,,1,,,,,,,,,,
Essendon,1970,17,Melbourne,17,W,40,12,7,,12,,,12,,,,,,3,3,,,,,,,,,
Essendon,1970,18,North Melbourne,18,W,40,10,4,2,12,,,12,,,,,,2,4,,,,,,,,,
Essendon,1970,19,Fitzroy,19,L,40,11,6,3,14,,,9,,,,,,2,3,,,,,,,,,
Essendon,1970,20,Collingwood,20,L,40,16,10,3,19,,,4,,,,,,2,3,,,,,,,,,
Essendon,1970,21,Richmond,21,L,40,7,5,6,13,,1,7,,,,,,,2,,,,,,,,,
Essendon,1970,22,St Kilda,22,L,40,13,5,3,16,,1,11,,,,,,3,2,,,,,,,,,
Essendon,1971,23,Hawthorn,1,L,14,3,2,1,4,,,2,,,,,,,,,,,,,,,,
Essendon,1971,24,Carlton,2,L,14,15,10,1,16,1,2,8,,,,,,2,5,,,,,,,,,
Essendon,1971,25,Collingwood,3,D,14,13,10,5,18,,,9,,,,,,1,4,,,,,,,,,
Essendon,1971,26,Melbourne,4,L,14,19,13,3,22,1,1,14,,,,,,,3,,,,,,,,,
Essendon,1971,27,Geelong,5,W,14,11,5,3,14,,,12,,,,,,1,4,,,,,,,,,
Essendon,1971,28,St Kilda,6,L,14,10,8,4,14,,,6,,,,,,1,,,,,,,,,,
Essendon,1971,29,South Melbourne,7,L,14,16,8,5,21,,,10,,,,,,5,4,,,,,,,,,
Essendon,1971,30,Footscray,8,L,14,9,5,4,13,,,6,,,,,,3,2,,,,,,,,,
Essendon,1971,31,Richmond,9,L,14,10,4,1,11,,,,,,,,,1,5,,,,,,,,,
Essendon,1971,32,North Melbourne,10,W,14,14,13,4,18,1,,12,,,,,,,1,,,,,,,,,
Essendon,1971,33,Fitzroy,11,L,14,5,1,1,6,,,7,,,,,,2,3,,,,,,,,,
Essendon,1971,34,Hawthorn,12,L,14,8,7,,8,,,8,,,,,,,2,,,,,,,,,
Essendon,1971,35,Carlton,13,L,14,15,8,1,16,,,16,,,,,,2,2,,,,,,,,,
Essendon,1971,36,Collingwood,14,L,14,12,8,2,14,,1,11,,,,,,1,3,,,,,,,,,
Essendon,1971,37,Melbourne,15,L,14,23,13,4,27,,,15,,,,,,6,1,,,,,,,,,
Essendon,1971,38,Geelong,16,W,14,6,3,,6,,,12,,,,,,1,2,,,,,,,,,
Essendon,1971,39,St Kilda,17,L,14,16,12,4,20,,,9,,,,,,2,,,,,,,,,,
Essendon,1971,40,South Melbourne,18,W,14,9,6,2,11,,,5,,,,,,1,5,,,,,,,,,
Essendon,1971,41,Footscray,19,L,14,8,3,3,11,,1,6,,,,,,3,4,,,,,,,,,
Essendon,1971,42,Richmond,20,L,14,12,4,8,20,,,5,,,,,,,3,,,,,,,,,
Essendon,1971,43,North Melbourne,21,L,14,7,4,1,8,,,7,,,,,,,1,,,,,,,,,
Essendon,1971,44,Fitzroy,22,L,14,10,7,3,13,,,14,,,,,,1,5,,,,,,,,,
Essendon,1972,45,St Kilda,7,W,14,8,4,2,10,1,,6,,,,,,2,5,,,,,,,,,
Essendon,1972,46,North Melbourne,8,W,14,12,4,,12,3,,10,,,,,,7,4,,,,,,,,,
Essendon,1972,47,Hawthorn,9,W,14,7,5,1,8,,,4,,,,,,1,2,,,,,,,,,
Essendon,1972,48,Fitzroy,10,W,14,6,2,,6,1,,7,,,,,,,1,,,,,,,,,
Essendon,1972,49,Collingwood,11,L,14,4,1,2,6,,1,4,,,,,,,1,,,,,,,,,
Essendon,1973,50,South Melbourne,2,W,14,7,5,5,12,1,3,7,,,,,,1,3,,,,,,,,,
Essendon,1973,51,St Kilda,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
