team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1901,1,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,2,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,3,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,4,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,5,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,6,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,7,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,8,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,9,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,10,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,11,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,12,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,13,Collingwood,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1904,14,St Kilda,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,15,Collingwood,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,16,Fitzroy,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,17,Essendon,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,18,South Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,19,Carlton,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,20,Geelong,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,21,St Kilda,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1904,22,Collingwood,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,23,Fitzroy,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,24,Essendon,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,25,South Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,26,Carlton,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,27,Geelong,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,28,St Kilda,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,29,Carlton,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,30,Collingwood,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,31,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,32,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,33,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,34,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,35,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,36,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,37,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,38,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,39,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,40,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,41,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,42,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,43,Collingwood,7,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1906,44,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,45,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,46,Geelong,12,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1907,47,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,48,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,49,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,50,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
