team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1961,1,St Kilda,1,W,22,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1961,2,Fitzroy,2,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,3,Footscray,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,4,South Melbourne,4,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1961,5,North Melbourne,5,W,22,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1961,6,Collingwood,6,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,7,Melbourne,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,8,Richmond,8,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,9,Essendon,9,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1961,10,Hawthorn,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,11,Geelong,11,L,22,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1961,12,St Kilda,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,13,Fitzroy,13,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1961,14,Footscray,14,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1961,15,South Melbourne,15,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1961,16,North Melbourne,16,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1961,17,Collingwood,17,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1961,18,Melbourne,18,L,22,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1962,19,Geelong,1,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1962,20,Richmond,2,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1962,21,North Melbourne,3,W,22,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1962,22,Hawthorn,4,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1962,23,Essendon,5,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1962,24,Collingwood,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,25,Melbourne,7,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,26,St Kilda,8,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,27,Footscray,9,W,22,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1962,28,Fitzroy,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,29,South Melbourne,11,W,22,,,,,7,,,,,,,,,,,,,,,,,,
Carlton,1962,30,Geelong,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,31,Richmond,13,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1962,32,North Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,33,Hawthorn,15,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,34,Essendon,16,L,22,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1962,35,Collingwood,17,W,22,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1962,36,Melbourne,18,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,37,Melbourne,SF,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,38,Geelong,PF,D,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,39,Geelong,PF,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,40,Essendon,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,41,Fitzroy,1,W,22,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1963,42,St Kilda,2,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1963,43,South Melbourne,3,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,44,Essendon,4,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,45,Richmond,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,46,Geelong,6,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,47,Footscray,7,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,48,Collingwood,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,49,Hawthorn,9,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,50,Melbourne,10,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1963,51,North Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,52,Fitzroy,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,53,St Kilda,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,54,Geelong,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,55,Footscray,18,W,22,,,,,4,,,,,,,,,,,,,,,,,,
