team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1897,1,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,2,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,3,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,4,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,5,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,6,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,7,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,8,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,9,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,10,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
