team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,8,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,9,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,10,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,11,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,16,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,17,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,18,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,19,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,20,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,21,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,22,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,23,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,24,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,25,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,26,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,27,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,28,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,29,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,30,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,31,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,32,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,33,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,34,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,35,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,36,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,37,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,38,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,39,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,40,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,41,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,42,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,43,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,44,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,45,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,46,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,47,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,48,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,49,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,50,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
