team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1902,1,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,2,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,3,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,4,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,5,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,6,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,7,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,8,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,9,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,10,Collingwood,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,11,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,12,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,13,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,14,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
