team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1980,1,South Melbourne,16,L,17,3,1,3,6,,,,,,,,,2,1,,,,,,,,,
Essendon,1980,2,Fitzroy,17,W,17,9,2,6,15,,,,,,,,,2,1,,,,,,,,,
Essendon,1980,3,Geelong,18,L,17,14,1,6,20,,,,,,,,,2,1,,,,,,,,,
Essendon,1980,4,Footscray,19,W,17,8,1,8,16,,,,,,,,,,1,,,,,,,,,
Essendon,1980,5,Carlton,20,L,17,10,4,6,16,,,,,,,,,1,1,,,,,,,,,
Essendon,1980,6,Melbourne,21,W,17,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
Essendon,1980,7,Hawthorn,22,W,17,7,1,3,10,,,,,,,,,2,,,,,,,,,,
Essendon,1981,8,Geelong,1,L,17,9,1,5,14,,,,,,,,,3,1,,,,,,,,,
Essendon,1981,9,North Melbourne,2,W,17,12,2,2,14,,,,,,,,,3,3,,,,,,,,,
Essendon,1981,10,Richmond,3,L,17,5,,1,6,,,,,,,,,,2,,,,,,,,,
Essendon,1981,11,Hawthorn,4,L,17,9,,3,12,,,,,,,,,2,2,,,,,,,,,
Essendon,1981,12,Fitzroy,5,L,17,6,,4,10,,,,,,,,,1,,,,,,,,,,
Essendon,1981,13,Footscray,6,L,17,7,,8,15,,,,,,,,,2,1,,,,,,,,,
Essendon,1981,14,St Kilda,7,W,17,11,,,11,,,,,,,,,1,4,,,,,,,,,
Essendon,1981,15,Collingwood,8,W,17,4,,5,9,,,,,,,,,3,1,,,,,,,,,
Essendon,1981,16,Melbourne,9,W,17,8,1,6,14,,,,,,,,,4,4,,,,,,,,,
Essendon,1981,17,Carlton,10,W,17,15,2,8,23,,,,,,,,,4,2,,,,,,,,,
Essendon,1981,18,South Melbourne,11,W,17,5,1,8,13,,,,,,,,,1,,,,,,,,,,
Essendon,1981,19,North Melbourne,12,W,17,12,1,1,13,1,,,,,,,,1,1,,,,,,,,,
Essendon,1981,20,Richmond,13,W,17,4,,2,6,,,,,,,,,1,1,,,,,,,,,
Essendon,1981,21,Hawthorn,14,W,17,3,,2,5,1,,,,,,,,,1,,,,,,,,,
Essendon,1981,22,Melbourne,19,W,17,10,2,3,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1981,23,Geelong,22,L,17,8,3,9,17,,1,,,,,,,,1,,,,,,,,,
Essendon,1981,24,Fitzroy,EF,L,17,10,2,3,13,,,,,,,,,,2,,,,,,,,,
