team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1928,1,North Melbourne,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1928,2,South Melbourne,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1928,3,North Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,4,Collingwood,SF,D,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,5,North Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,6,Footscray,5,D,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,7,St Kilda,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,8,Collingwood,7,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1929,9,Carlton,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,10,Essendon,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,11,Richmond,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,12,Hawthorn,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,13,Geelong,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
