team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1962,1,Essendon,1,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,2,Footscray,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,3,St Kilda,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,4,North Melbourne,4,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,5,South Melbourne,5,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,6,Hawthorn,6,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,7,Geelong,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,8,Carlton,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,9,Richmond,11,L,13,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1962,10,Essendon,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,11,South Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,12,Hawthorn,17,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,13,Geelong,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,14,Carlton,1,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,15,Footscray,2,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,16,St Kilda,3,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,17,Melbourne,4,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,18,Essendon,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,19,Geelong,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,20,Hawthorn,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,21,Carlton,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,22,Footscray,13,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,23,St Kilda,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,24,Essendon,16,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,25,Collingwood,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,26,Richmond,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,27,Collingwood,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,28,South Melbourne,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,29,Geelong,3,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,30,Richmond,4,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,31,Hawthorn,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,32,North Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,33,Carlton,7,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,34,Melbourne,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,35,St Kilda,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,36,Footscray,10,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,37,Essendon,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,38,South Melbourne,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,39,Richmond,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,40,Hawthorn,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,41,North Melbourne,17,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,42,Carlton,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,43,Footscray,2,W,13,19,1,1,20,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1965,44,Melbourne,3,L,13,7,,2,9,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1965,45,Hawthorn,4,L,13,4,,2,6,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,46,Footscray,13,W,13,17,2,2,19,1,,,,,,,,2,3,,,,,,,,,
