team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1905,1,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,2,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,3,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,4,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,5,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,6,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,7,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,8,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,9,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,10,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,11,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,12,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,13,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,14,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,15,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,16,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,17,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,18,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,19,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,20,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,21,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,22,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,23,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,24,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,25,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,26,St Kilda,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,27,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,28,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,29,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,30,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,31,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,32,Fitzroy,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
University,1909,33,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,34,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,35,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,36,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,37,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,38,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,39,Collingwood,16,D,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,40,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,41,Fitzroy,18,D,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,42,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,43,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,44,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,45,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,46,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,47,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,48,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,49,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,50,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,51,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,52,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,53,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,54,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,55,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,56,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,57,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,58,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,59,Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,60,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,61,Richmond,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,62,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,63,Essendon,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1911,64,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,65,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1912,66,Geelong,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
University,1912,67,Carlton,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
