team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1952,1,Carlton,8,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,2,St Kilda,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,3,Geelong,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,4,Carlton,11,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1952,5,Footscray,12,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,6,Collingwood,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,7,Richmond,14,L,34,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1952,8,Melbourne,15,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,9,South Melbourne,16,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,10,Fitzroy,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,11,Essendon,18,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,12,North Melbourne,19,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,13,Geelong,1,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,14,St Kilda,2,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1953,15,Footscray,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,16,South Melbourne,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,17,Collingwood,5,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,18,Carlton,6,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,19,Fitzroy,7,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,20,North Melbourne,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,21,Essendon,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,22,Melbourne,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,23,Richmond,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,24,Geelong,12,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1953,25,St Kilda,13,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,26,Footscray,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,27,South Melbourne,15,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1953,28,Collingwood,16,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1953,29,Carlton,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,30,Fitzroy,12,W,39,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,31,Carlton,13,L,39,,,,,,,,,,,,,,,,,,,,,,,
