team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1959,1,Footscray,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,2,Essendon,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,3,North Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,4,Richmond,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,5,Fitzroy,7,W,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,6,South Melbourne,8,L,2,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1959,7,Geelong,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,8,Melbourne,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,9,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,10,Footscray,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,11,Essendon,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,12,North Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,13,Collingwood,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,14,Hawthorn,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,15,Richmond,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,16,Fitzroy,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,17,South Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,18,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,19,Carlton,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,20,Geelong,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,21,Collingwood,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,22,Fitzroy,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,23,North Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,24,Hawthorn,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,25,Essendon,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,26,Richmond,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,27,South Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,28,Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,29,Carlton,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,30,Geelong,15,L,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,31,Collingwood,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,32,Footscray,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,33,Fitzroy,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,34,Carlton,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,35,Essendon,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,36,Geelong,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,37,Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,38,South Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,39,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,40,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,41,Essendon,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,42,Geelong,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,43,Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,44,Richmond,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,45,Hawthorn,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,46,North Melbourne,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,47,Footscray,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,48,Essendon,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,49,Footscray,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,50,Richmond,6,W,2,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1962,51,Hawthorn,7,W,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,52,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,53,Melbourne,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,54,Geelong,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,55,North Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,56,Collingwood,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,57,South Melbourne,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,58,Footscray,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,59,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,60,Hawthorn,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,61,South Melbourne,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,62,North Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,63,Hawthorn,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,64,Essendon,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,65,Hawthorn,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,
