team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1938,1,South Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,2,Geelong,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,3,Footscray,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,4,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,5,South Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,6,Geelong,18,W,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1940,7,Hawthorn,1,L,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1940,8,Fitzroy,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,9,Geelong,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,10,Carlton,9,W,4,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1940,11,Richmond,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,12,Essendon,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,13,Hawthorn,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,14,Fitzroy,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,15,St Kilda,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,16,Collingwood,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,17,Footscray,16,L,4,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1940,18,South Melbourne,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,19,Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,20,Geelong,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,21,Essendon,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,22,Richmond,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,23,Carlton,4,L,4,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1941,24,Footscray,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,25,St Kilda,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,26,Collingwood,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,27,Hawthorn,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,28,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,29,Geelong,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,30,Essendon,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,31,Richmond,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,32,Carlton,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,33,Footscray,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,34,St Kilda,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,35,Collingwood,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
