team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2019,1,Richmond,1,L,40,5,2,6,11,,1,,3,,1,,2,,1,,3,7,,,2,,,71
Carlton,2019,2,Port Adelaide,2,L,40,11,2,5,16,,1,,6,2,3,,6,1,3,,8,8,,,1,,,85
Carlton,2019,3,Sydney,3,L,40,3,3,1,4,,,,1,,2,,,,,,1,3,,,,,,76
Carlton,2019,4,Gold Coast,4,L,40,12,3,4,16,,3,,1,,2,1,5,1,4,,6,9,,,2,,2,71
Carlton,2019,5,Western Bulldogs,5,W,40,16,6,5,21,1,1,,3,1,5,,1,1,1,,2,18,,1,2,,1,80
Carlton,2019,6,Hawthorn,6,L,40,9,2,4,13,,1,,3,1,4,3,2,,,,5,8,,1,2,,,75
Carlton,2019,7,North Melbourne,7,L,40,8,5,5,13,1,,,3,1,,,3,,2,,3,10,,1,,,,80
Carlton,2019,8,Collingwood,8,L,40,6,1,8,14,1,,,8,,2,,4,1,,,4,10,,1,,,1,68
Carlton,2019,9,Greater Western Sydney,9,L,40,5,3,5,10,,,,1,1,2,1,5,,1,,5,4,,,,,,83
Carlton,2019,10,St Kilda,10,L,40,5,4,7,12,2,,,3,,1,,1,2,1,,1,10,,,,,,89
Carlton,2019,11,Essendon,11,L,40,13,3,2,15,,1,,3,,9,2,2,,,,2,11,,,,,1,86
Carlton,2019,12,Brisbane Lions,12,W,40,11,,12,23,2,,,3,,7,3,1,,,,9,14,,,2,,,87
Carlton,2019,13,Western Bulldogs,13,L,40,8,5,3,11,,1,,,,2,,3,,,,2,9,,1,,,1,66
Carlton,2019,14,Fremantle,15,W,40,10,5,6,16,1,,,4,,5,3,2,,,,4,9,,2,1,2,,88
Carlton,2019,15,Melbourne,16,L,40,6,3,6,12,1,,,2,,2,2,5,1,3,,5,7,,1,,,1,65
Carlton,2019,16,Sydney,17,W,40,12,3,6,18,1,1,,2,,6,2,3,1,1,,5,12,,,,,,80
Carlton,2019,17,Gold Coast,18,W,40,8,4,12,20,1,,,3,,3,5,1,,,,10,11,,1,1,,1,74
Carlton,2019,18,Adelaide,19,W,40,13,7,9,22,1,1,,5,1,2,6,2,1,,,7,14,,1,2,,1,87
Carlton,2019,19,West Coast,20,L,40,12,4,3,15,3,1,,,,3,3,4,1,2,,8,7,1,1,1,,,79
Carlton,2019,20,Richmond,21,L,40,8,,1,9,1,1,,3,,2,3,2,1,1,,6,2,,,,,1,75
Carlton,2019,21,St Kilda,22,W,40,15,4,2,17,,1,,,1,4,1,3,2,,,3,13,,,1,1,,64
Carlton,2020,22,Richmond,1,L,40,3,1,4,7,,,,,,1,,,,,,2,6,,1,,,,83
Carlton,2020,23,Melbourne,2,L,40,11,2,4,15,1,,,5,2,3,2,,1,,,7,8,,,2,1,,82
Carlton,2020,24,Geelong,3,W,40,12,6,6,18,1,1,,,1,3,1,5,1,1,,3,15,,2,,,1,73
Carlton,2020,25,Essendon,4,W,40,18,8,7,25,,2,,5,1,4,2,8,1,3,1,7,20,,3,2,,1,88
Carlton,2020,26,St Kilda,5,L,40,8,4,3,11,1,,,2,,3,,1,,,,3,8,,1,1,,1,82
Carlton,2020,27,Western Bulldogs,6,W,40,11,2,4,15,2,,,3,,6,2,3,1,1,,7,7,,,3,,1,83
Carlton,2020,28,Port Adelaide,7,L,40,10,4,4,14,1,,,2,,3,3,2,1,,,6,9,,1,1,,1,78
Carlton,2020,29,North Melbourne,8,W,40,8,1,1,9,1,1,,3,1,3,4,3,,2,,7,4,,,1,,,84
Carlton,2020,30,Hawthorn,9,L,40,10,2,2,12,,,,2,,5,1,2,1,1,,3,9,,,1,1,,82
