team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1919,1,Richmond,12,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1919,2,Fitzroy,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,3,Geelong,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,4,Essendon,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,5,South Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,6,Essendon,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,7,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,8,St Kilda,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,9,Richmond,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,10,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,11,Geelong,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,12,South Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,13,Essendon,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,14,Collingwood,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,15,St Kilda,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,16,Carlton,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,17,Richmond,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,18,Fitzroy,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,19,Geelong,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,20,Essendon,1,D,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,21,Collingwood,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,22,South Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,23,St Kilda,5,D,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,24,Richmond,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,25,Carlton,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,26,Geelong,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,27,Essendon,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,28,Collingwood,11,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,29,South Melbourne,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,30,Richmond,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,31,Fitzroy,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,32,Carlton,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,33,Geelong,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,34,St Kilda,6,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1922,35,Geelong,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,36,Richmond,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,37,Essendon,10,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,38,Fitzroy,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,39,Collingwood,12,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1922,40,Melbourne,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,41,South Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,42,St Kilda,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,43,Geelong,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,44,Richmond,17,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1922,45,Essendon,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,46,Fitzroy,1,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1923,47,Richmond,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
