team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1948,1,Hawthorn,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,2,Carlton,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,3,Geelong,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,4,North Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,5,South Melbourne,12,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,6,Footscray,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,7,St Kilda,14,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,8,Melbourne,15,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,9,Essendon,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,10,Hawthorn,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,11,Carlton,19,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,12,Footscray,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,13,Hawthorn,2,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1949,14,North Melbourne,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,15,St Kilda,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,16,Essendon,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,17,St Kilda,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,18,South Melbourne,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,19,Fitzroy,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,20,North Melbourne,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,21,Fitzroy,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,22,Carlton,4,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1950,23,Essendon,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,24,Collingwood,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,25,Geelong,7,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1950,26,Hawthorn,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,27,St Kilda,9,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1950,28,South Melbourne,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,29,Footscray,11,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1950,30,North Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,31,Melbourne,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,32,Fitzroy,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,33,Carlton,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
